temp,atemp,hum,windspeed,casual,registered,season,yr,mnth,hr,holiday,weekday,workingday,weathersit,cnt
0.32,0.3333,0.39,0.0896,2,74,winter,2011,March,20,0,Tuesday,1,Clear,76
0.16,0.1818,0.93,0.1045,1,28,winter,2011,January,22,0,Tuesday,1,Light Snow,29
0.78,0.697,0.46,0.194,108,523,summer,2012,July,18,0,Friday,1,Clear,631
0.46,0.4545,1.0,0.194,6,65,fall,2011,December,13,0,Tuesday,1,Light Snow,71
0.8,0.7727,0.59,0.4179,94,216,summer,2011,August,13,0,Sunday,0,Clear,310
0.44,0.4394,0.58,0.194,17,119,fall,2012,October,23,0,Wednesday,1,Clear,136
0.66,0.6061,0.83,0.2239,130,140,spring,2012,May,9,0,Sunday,0,Clear,270
0.42,0.4242,0.77,0.0,14,56,spring,2012,April,23,0,Wednesday,1,Mist,70
0.48,0.4697,0.67,0.4627,42,251,fall,2012,October,16,0,Sunday,0,Light Snow,293
0.42,0.4242,0.35,0.1045,20,197,fall,2012,November,13,0,Monday,1,Clear,217
0.36,0.3485,0.71,0.1642,8,14,fall,2011,November,22,1,Thursday,0,Clear,22
0.54,0.5152,0.64,0.2836,29,112,spring,2011,March,16,0,Monday,1,Mist,141
0.36,0.3333,0.43,0.2985,1,0,spring,2012,March,4,0,Wednesday,1,Clear,1
0.34,0.303,0.49,0.3284,15,127,fall,2011,December,13,0,Monday,1,Clear,142
0.74,0.697,0.7,0.194,49,694,summer,2012,July,8,0,Tuesday,1,Clear,743
0.18,0.197,0.8,0.1642,0,16,winter,2011,January,23,0,Thursday,1,Clear,16
0.74,0.6667,0.51,0.1642,19,169,summer,2012,July,22,0,Monday,1,Clear,188
0.74,0.697,0.7,0.2836,214,169,spring,2011,May,17,0,Sunday,0,Clear,383
0.2,0.197,0.72,0.194,0,104,winter,2011,February,7,0,Thursday,1,Clear,104
0.76,0.7121,0.62,0.1642,37,239,spring,2012,June,21,0,Tuesday,1,Clear,276
0.62,0.6212,0.35,0.2985,111,857,summer,2012,September,18,0,Monday,1,Clear,968
0.72,0.7121,0.84,0.1045,0,2,spring,2011,June,3,0,Thursday,1,Mist,2
0.2,0.2273,0.51,0.1045,0,3,winter,2011,December,2,0,Thursday,1,Clear,3
0.18,0.197,0.55,0.1343,1,85,winter,2011,January,14,0,Monday,1,Mist,86
0.5,0.4848,0.23,0.4179,60,176,spring,2012,April,15,0,Tuesday,1,Clear,236
0.56,0.5303,0.88,0.0896,8,14,spring,2012,May,5,0,Saturday,0,Clear,22
0.2,0.2121,0.86,0.1343,7,218,winter,2012,January,9,0,Wednesday,1,Mist,225
0.36,0.3788,0.87,0.0,0,13,fall,2011,November,0,0,Wednesday,1,Clear,13
0.8,0.8333,0.75,0.2239,45,264,summer,2011,July,20,0,Wednesday,1,Clear,309
0.7,0.6515,0.7,0.0,58,354,summer,2012,August,9,0,Thursday,1,Mist,412
0.52,0.5,0.39,0.2985,93,180,winter,2011,December,12,0,Saturday,0,Clear,273
0.4,0.4091,0.87,0.1045,17,85,fall,2012,December,1,0,Sunday,0,Mist,102
0.24,0.2273,0.7,0.194,1,6,fall,2012,November,4,0,Saturday,0,Clear,7
0.26,0.303,0.56,0.0,1,89,winter,2012,February,6,0,Tuesday,1,Mist,90
0.62,0.6212,0.29,0.1642,88,227,fall,2012,October,13,0,Monday,1,Clear,315
0.76,0.7121,0.62,0.2836,124,529,spring,2012,May,17,0,Friday,1,Clear,653
0.38,0.3939,0.34,0.194,16,60,winter,2012,March,1,0,Sunday,0,Mist,76
0.64,0.6212,0.27,0.4478,288,372,spring,2012,April,14,0,Saturday,0,Mist,660
0.26,0.2424,0.87,0.2836,8,26,winter,2011,February,0,0,Sunday,0,Clear,34
0.42,0.4242,0.88,0.1642,0,39,winter,2012,February,21,0,Wednesday,1,Light Snow,39
0.66,0.6212,0.69,0.194,52,225,spring,2011,May,16,0,Tuesday,1,Clear,277
0.26,0.2576,0.87,0.194,7,30,winter,2011,February,1,0,Sunday,0,Clear,37
0.4,0.4091,0.4,0.1642,9,197,fall,2011,December,20,0,Monday,1,Clear,206
0.5,0.4848,0.72,0.1642,82,178,summer,2011,September,10,0,Sunday,0,Clear,260
0.34,0.3333,0.36,0.1343,30,71,winter,2011,February,18,0,Sunday,0,Mist,101
0.62,0.6061,0.17,0.3582,260,226,spring,2012,April,15,0,Sunday,0,Clear,486
0.3,0.303,0.52,0.1642,6,53,winter,2011,January,22,0,Wednesday,1,Clear,59
0.7,0.6515,0.48,0.0,117,307,fall,2012,October,13,0,Friday,1,Clear,424
0.26,0.2879,0.56,0.0896,6,256,winter,2012,February,9,0,Tuesday,1,Mist,262
0.34,0.303,0.49,0.3284,7,369,fall,2011,November,18,0,Wednesday,1,Clear,376
0.32,0.3182,0.57,0.194,11,107,winter,2012,February,22,0,Tuesday,1,Clear,118
0.36,0.3485,0.66,0.1343,20,235,fall,2012,November,20,0,Friday,1,Clear,255
0.4,0.4091,0.87,0.1045,0,102,winter,2012,February,19,0,Wednesday,1,Mist,102
0.58,0.5455,0.49,0.194,6,13,summer,2011,August,1,0,Tuesday,1,Clear,19
0.36,0.3333,0.34,0.2836,19,178,winter,2012,January,16,0,Thursday,1,Clear,197
0.72,0.6667,0.54,0.1642,69,233,spring,2012,May,13,0,Thursday,1,Clear,302
0.72,0.697,0.74,0.0,3,8,summer,2012,June,3,0,Thursday,1,Clear,11
0.16,0.1818,0.93,0.1045,0,20,winter,2011,January,9,0,Saturday,0,Light Snow,20
0.34,0.3485,0.46,0.1045,6,95,winter,2012,February,22,0,Tuesday,1,Clear,101
0.12,0.1515,0.54,0.1343,0,72,winter,2011,January,7,0,Thursday,1,Clear,72
0.9,0.8182,0.37,0.2239,61,398,spring,2011,June,18,0,Wednesday,1,Clear,459
0.26,0.2273,0.7,0.3284,0,39,winter,2011,February,6,0,Tuesday,1,Clear,39
0.64,0.6212,0.47,0.2836,122,697,spring,2012,April,17,0,Friday,1,Clear,819
0.52,0.5,0.52,0.1343,111,312,fall,2012,October,10,0,Saturday,0,Clear,423
0.26,0.2121,0.35,0.4478,3,14,winter,2011,February,0,0,Sunday,0,Clear,17
0.36,0.3333,0.71,0.2836,21,147,fall,2012,October,10,0,Wednesday,1,Clear,168
0.56,0.5303,0.26,0.2836,64,456,spring,2011,May,18,0,Thursday,1,Clear,520
0.74,0.6515,0.4,0.0,76,255,summer,2012,August,13,0,Tuesday,1,Clear,331
0.64,0.5909,0.78,0.0,170,290,fall,2011,September,13,0,Saturday,0,Clear,460
0.36,0.3333,0.81,0.2537,14,228,winter,2012,February,9,0,Thursday,1,Clear,242
0.54,0.5152,0.77,0.0,34,167,spring,2012,May,11,0,Thursday,1,Clear,201
0.86,0.7424,0.26,0.2537,120,290,summer,2012,August,12,0,Friday,1,Clear,410
0.14,0.1667,0.69,0.1045,5,43,winter,2012,December,8,0,Sunday,0,Clear,48
0.56,0.5303,0.83,0.2836,24,435,spring,2011,May,8,0,Tuesday,1,Mist,459
0.3,0.2879,0.45,0.2836,5,39,winter,2011,January,23,0,Saturday,0,Clear,44
0.54,0.5152,0.88,0.0896,2,8,winter,2012,March,2,0,Tuesday,1,Clear,10
0.34,0.303,0.93,0.3881,5,74,spring,2011,May,8,0,Wednesday,1,Light Snow,79
0.34,0.303,0.53,0.4179,23,304,fall,2012,November,9,0,Friday,1,Clear,327
0.9,0.7727,0.24,0.0,71,330,summer,2012,July,15,0,Tuesday,1,Mist,401
0.74,0.697,0.7,0.0,226,263,summer,2012,September,11,0,Sunday,0,Mist,489
0.5,0.4848,0.77,0.0,1,2,spring,2012,May,3,0,Tuesday,1,Mist,3
0.2,0.1667,0.44,0.4179,3,49,winter,2011,January,12,0,Thursday,1,Clear,52
0.76,0.7273,0.66,0.2985,61,161,summer,2012,August,23,0,Saturday,0,Clear,222
0.74,0.6818,0.58,0.1343,69,203,spring,2012,June,13,0,Tuesday,1,Clear,272
0.26,0.2121,0.44,0.4478,1,34,winter,2012,December,1,0,Saturday,0,Clear,35
0.4,0.4091,0.4,0.3582,16,147,spring,2012,April,13,0,Wednesday,1,Mist,163
0.58,0.5455,0.19,0.1642,47,182,spring,2012,April,15,0,Wednesday,1,Clear,229
0.46,0.4545,0.88,0.3881,3,108,fall,2011,November,19,0,Wednesday,1,Light Snow,111
0.3,0.303,1.0,0.1343,3,21,spring,2011,April,22,0,Friday,1,Light Snow,24
0.52,0.5,0.77,0.1045,40,414,fall,2011,October,17,0,Wednesday,1,Mist,454
0.14,0.1061,0.46,0.3881,7,51,winter,2011,January,10,0,Sunday,0,Clear,58
0.68,0.6364,0.83,0.4478,16,72,summer,2012,September,12,0,Tuesday,1,Light Snow,88
0.94,0.9545,0.48,0.1642,20,95,summer,2011,July,12,0,Friday,1,Clear,115
0.3,0.2879,0.52,0.2836,6,24,winter,2011,March,2,0,Sunday,0,Clear,30
0.66,0.6212,0.47,0.2537,50,317,summer,2011,August,19,0,Monday,1,Clear,367
0.66,0.6212,0.74,0.0896,45,662,summer,2012,August,8,0,Thursday,1,Mist,707
0.58,0.5455,0.73,0.194,90,302,fall,2012,October,12,0,Friday,1,Mist,392
0.46,0.4545,0.63,0.3582,7,10,fall,2011,November,2,0,Monday,1,Clear,17
0.26,0.2727,0.75,0.1045,0,10,fall,2012,December,4,0,Friday,1,Clear,10
0.8,0.7576,0.55,0.2836,107,751,summer,2012,August,17,0,Wednesday,1,Mist,858
0.34,0.3485,0.81,0.0896,8,10,spring,2012,April,5,0,Sunday,0,Mist,18
0.5,0.4848,0.72,0.1642,59,109,fall,2011,October,11,0,Monday,1,Mist,168
0.74,0.6818,0.62,0.2537,39,165,summer,2012,August,10,0,Tuesday,1,Clear,204
0.62,0.5606,0.88,0.0,29,79,summer,2011,September,0,0,Sunday,0,Clear,108
0.54,0.5152,0.77,0.2239,31,77,spring,2011,May,10,0,Monday,1,Mist,108
0.26,0.303,0.33,0.0,7,94,winter,2011,February,19,0,Friday,1,Clear,101
0.8,0.697,0.29,0.0,39,103,summer,2011,August,14,0,Thursday,1,Clear,142
0.3,0.2727,0.81,0.3582,10,93,spring,2012,April,16,0,Monday,1,Light Snow,103
0.58,0.5455,0.53,0.1045,42,128,spring,2012,May,0,0,Sunday,0,Clear,170
0.14,0.1515,0.74,0.1343,3,217,winter,2011,February,8,0,Friday,1,Clear,220
0.4,0.4091,0.66,0.194,1,35,winter,2011,March,6,0,Friday,1,Clear,36
0.58,0.5455,0.88,0.1045,28,187,summer,2012,September,19,0,Saturday,0,Light Snow,215
0.54,0.5152,0.6,0.2239,15,134,fall,2012,September,0,0,Saturday,0,Clear,149
0.5,0.4848,0.31,0.0,104,218,spring,2012,April,12,0,Friday,1,Clear,322
0.24,0.197,0.7,0.4925,0,45,winter,2012,December,6,0,Thursday,1,Clear,45
0.52,0.5,0.29,0.2836,133,256,winter,2012,March,18,0,Sunday,0,Clear,389
0.36,0.3485,0.71,0.2239,1,11,winter,2011,March,1,0,Thursday,1,Clear,12
0.62,0.6061,0.65,0.1642,22,25,spring,2011,June,3,0,Sunday,0,Mist,47
0.48,0.4697,0.41,0.2537,233,214,fall,2012,November,15,0,Friday,1,Clear,447
0.72,0.697,0.74,0.0896,74,155,summer,2011,August,18,0,Sunday,0,Clear,229
0.32,0.3182,0.61,0.1642,7,118,fall,2012,November,23,0,Thursday,1,Mist,125
0.72,0.6515,0.45,0.1343,83,525,summer,2011,August,17,0,Wednesday,1,Clear,608
0.64,0.6212,0.53,0.2239,0,34,spring,2012,June,1,0,Friday,1,Clear,34
0.62,0.6212,0.46,0.1343,46,103,winter,2011,March,20,0,Friday,1,Clear,149
0.28,0.3182,0.87,0.0,1,9,fall,2012,November,5,0,Saturday,0,Clear,10
0.72,0.6515,0.37,0.0,146,219,fall,2011,October,13,1,Monday,0,Clear,365
0.46,0.4545,0.82,0.1045,6,16,spring,2012,June,6,0,Sunday,0,Clear,22
0.72,0.697,0.79,0.1343,2,16,summer,2012,June,1,0,Thursday,1,Clear,18
0.66,0.6061,0.83,0.1642,5,40,summer,2012,July,5,0,Tuesday,1,Clear,45
0.56,0.5303,0.88,0.2537,175,337,summer,2012,September,15,0,Saturday,0,Light Snow,512
0.4,0.4091,0.87,0.0,34,212,fall,2012,December,19,0,Saturday,0,Clear,246
0.52,0.5,0.55,0.1045,27,240,spring,2012,April,21,0,Thursday,1,Clear,267
0.64,0.5606,0.94,0.3582,2,66,summer,2011,September,18,0,Thursday,1,Light Snow,68
0.24,0.2576,0.7,0.1045,3,58,fall,2011,December,23,0,Thursday,1,Clear,61
0.36,0.3788,0.57,0.0,1,71,fall,2011,December,6,0,Tuesday,1,Mist,72
0.62,0.6212,0.57,0.4179,10,5,spring,2011,April,1,0,Tuesday,1,Light Snow,15
0.22,0.2727,0.93,0.0,0,18,fall,2011,October,5,0,Monday,1,Clear,18
0.36,0.3485,0.43,0.2239,13,174,fall,2012,November,14,0,Thursday,1,Clear,187
0.3,0.2879,0.7,0.2537,13,77,spring,2011,March,15,0,Thursday,1,Mist,90
0.5,0.4848,0.39,0.2836,90,737,fall,2012,October,17,0,Thursday,1,Clear,827
0.64,0.5758,0.83,0.1642,19,59,summer,2012,June,7,0,Saturday,0,Clear,78
0.66,0.6212,0.65,0.3284,20,120,spring,2011,May,11,0,Tuesday,1,Mist,140
0.58,0.5455,0.83,0.194,6,2,spring,2011,May,1,0,Wednesday,1,Light Snow,8
0.8,0.7121,0.36,0.194,63,208,summer,2012,July,15,0,Thursday,1,Clear,271
0.32,0.3485,0.87,0.0,1,2,fall,2011,October,5,0,Sunday,0,Clear,3
0.7,0.6515,0.58,0.194,19,50,summer,2011,July,2,0,Sunday,0,Clear,69
0.52,0.5,0.77,0.2537,12,100,fall,2012,November,22,1,Monday,0,Clear,112
0.66,0.5909,0.94,0.1343,5,7,spring,2011,May,2,0,Tuesday,1,Mist,12
0.38,0.3939,0.46,0.1642,24,539,spring,2012,April,8,0,Friday,1,Clear,563
0.36,0.3333,0.5,0.2985,7,60,spring,2012,April,1,0,Saturday,0,Clear,67
0.26,0.2273,0.52,0.3284,6,175,winter,2012,January,18,1,Monday,0,Clear,181
0.2,0.2121,0.59,0.1642,1,447,winter,2012,February,8,0,Friday,1,Clear,448
0.74,0.6667,0.42,0.2239,145,257,summer,2011,August,18,0,Sunday,0,Clear,402
0.18,0.197,0.8,0.1642,5,56,winter,2011,January,10,0,Saturday,0,Mist,61
0.16,0.1212,0.4,0.4627,4,92,winter,2012,February,18,0,Sunday,0,Clear,96
0.72,0.6818,0.66,0.0896,142,96,summer,2011,July,9,1,Monday,0,Mist,238
0.6,0.6061,0.6,0.2537,128,222,spring,2012,May,10,0,Sunday,0,Clear,350
0.04,0.0758,0.57,0.1045,1,12,winter,2011,January,1,0,Sunday,0,Clear,13
0.4,0.4091,0.82,0.0,0,30,spring,2012,April,5,0,Thursday,1,Clear,30
0.92,0.8939,0.42,0.2985,120,269,summer,2012,July,11,0,Sunday,0,Clear,389
0.48,0.4697,0.63,0.0,6,12,spring,2011,May,0,0,Tuesday,1,Clear,18
0.44,0.4394,0.67,0.2836,4,3,fall,2011,November,3,0,Monday,1,Clear,7
0.2,0.2121,0.69,0.1343,8,76,winter,2011,January,7,0,Friday,1,Clear,84
0.34,0.3333,0.53,0.1343,23,123,fall,2012,October,1,0,Saturday,0,Clear,146
0.7,0.6515,0.7,0.1642,8,61,summer,2012,September,2,0,Saturday,0,Clear,69
0.64,0.5758,0.89,0.2985,3,41,summer,2012,August,6,0,Friday,1,Light Snow,44
0.7,0.6667,0.79,0.0896,8,19,summer,2012,July,6,0,Sunday,0,Clear,27
0.72,0.6667,0.54,0.1045,2,5,summer,2011,July,2,0,Thursday,1,Clear,7
0.28,0.2727,0.65,0.2239,0,4,fall,2011,December,2,0,Thursday,1,Clear,4
0.76,0.7273,0.66,0.1343,108,152,summer,2012,August,11,0,Monday,1,Clear,260
0.7,0.6515,0.61,0.3582,47,189,summer,2011,August,21,0,Wednesday,1,Clear,236
0.34,0.3636,0.93,0.0,22,197,fall,2011,November,9,0,Wednesday,1,Clear,219
0.52,0.5,0.72,0.1045,9,77,spring,2012,June,7,0,Saturday,0,Clear,86
0.4,0.4091,0.5,0.5224,85,119,spring,2012,April,10,0,Monday,1,Clear,204
0.62,0.5606,0.88,0.0,4,32,summer,2012,August,5,0,Monday,1,Clear,36
0.68,0.6364,0.79,0.1642,30,644,summer,2012,July,8,0,Wednesday,1,Mist,674
0.26,0.2424,0.25,0.2537,11,46,winter,2011,February,11,0,Tuesday,1,Clear,57
0.5,0.4848,0.63,0.1343,5,11,spring,2012,April,6,0,Sunday,0,Clear,16
0.26,0.2273,0.93,0.3284,0,12,fall,2011,October,10,0,Saturday,0,Light Snow,12
0.66,0.6061,0.83,0.1343,3,39,summer,2012,July,5,0,Tuesday,1,Clear,42
0.7,0.6667,0.84,0.2239,46,139,summer,2012,August,19,0,Sunday,0,Clear,185
0.86,0.7879,0.4,0.3582,222,325,summer,2012,August,12,0,Saturday,0,Clear,547
0.74,0.697,0.66,0.2239,188,368,summer,2012,July,17,0,Sunday,0,Clear,556
0.32,0.3485,0.93,0.0,2,4,fall,2011,November,4,0,Monday,1,Clear,6
0.48,0.4697,0.67,0.2836,1,20,spring,2011,June,5,0,Wednesday,1,Clear,21
0.62,0.5909,0.78,0.1343,4,11,summer,2011,June,1,0,Monday,1,Mist,15
0.72,0.6515,0.32,0.2537,284,412,summer,2012,September,15,0,Sunday,0,Clear,696
0.74,0.697,0.7,0.2836,25,154,summer,2012,September,22,0,Tuesday,1,Clear,179
0.64,0.6061,0.65,0.2239,46,196,spring,2012,June,22,0,Thursday,1,Mist,242
0.72,0.6667,0.58,0.1642,0,4,summer,2011,July,3,0,Wednesday,1,Clear,4
0.82,0.7879,0.56,0.194,60,125,summer,2011,August,12,0,Tuesday,1,Clear,185
0.3,0.2727,0.36,0.3582,9,68,winter,2012,March,0,0,Saturday,0,Clear,77
0.38,0.3939,0.76,0.1045,12,229,fall,2012,December,20,0,Friday,1,Light Snow,241
0.82,0.7424,0.43,0.1045,67,136,summer,2011,July,13,0,Tuesday,1,Clear,203
0.32,0.303,0.93,0.1642,7,47,spring,2011,April,8,0,Saturday,0,Mist,54
0.76,0.7273,0.67,0.2537,67,140,summer,2012,September,20,0,Saturday,0,Light Snow,207
0.64,0.5909,0.78,0.194,33,74,spring,2011,June,23,0,Sunday,0,Clear,107
0.74,0.6515,0.28,0.1045,83,555,spring,2011,June,17,0,Wednesday,1,Clear,638
0.38,0.3939,0.82,0.0,7,171,fall,2012,October,6,0,Wednesday,1,Clear,178
0.62,0.5455,0.94,0.0,0,5,fall,2011,September,3,0,Monday,1,Mist,5
0.44,0.4394,0.67,0.2239,0,3,fall,2011,October,3,0,Wednesday,1,Clear,3
0.64,0.6061,0.69,0.2836,69,641,spring,2012,May,18,0,Tuesday,1,Mist,710
0.52,0.5,0.52,0.1642,24,138,fall,2011,November,15,0,Thursday,1,Clear,162
0.64,0.6061,0.73,0.2239,14,247,summer,2011,June,7,0,Monday,1,Mist,261
0.64,0.6061,0.73,0.2836,11,98,spring,2012,May,21,0,Tuesday,1,Light Snow,109
0.22,0.2121,0.35,0.2985,13,48,winter,2011,January,12,0,Monday,1,Clear,61
0.44,0.4394,0.82,0.1343,3,29,fall,2011,October,5,0,Wednesday,1,Clear,32
0.26,0.2879,0.81,0.0896,0,5,fall,2012,December,4,0,Saturday,0,Clear,5
0.22,0.2424,0.93,0.1045,0,2,winter,2011,February,0,0,Wednesday,1,Light Snow,2
0.14,0.2121,0.39,0.0,2,70,winter,2011,February,21,0,Thursday,1,Clear,72
0.54,0.5152,0.88,0.4179,12,269,summer,2011,September,19,0,Tuesday,1,Mist,281
0.36,0.3485,0.87,0.194,44,162,fall,2011,October,16,0,Sunday,0,Light Snow,206
0.52,0.5,0.94,0.1642,6,94,winter,2012,March,6,0,Tuesday,1,Mist,100
0.62,0.6212,0.41,0.194,15,39,summer,2012,June,0,0,Wednesday,1,Clear,54
0.42,0.4242,0.77,0.2537,35,415,spring,2011,May,8,0,Friday,1,Clear,450
0.3,0.2879,0.56,0.2239,1,3,fall,2012,November,3,0,Monday,1,Mist,4
0.5,0.4848,0.82,0.2537,0,1,spring,2012,April,5,0,Saturday,0,Clear,1
0.74,0.6818,0.55,0.2985,180,161,spring,2011,May,17,0,Saturday,0,Clear,341
0.24,0.2121,0.35,0.2836,8,53,winter,2011,January,13,0,Monday,1,Clear,61
0.36,0.3333,0.46,0.3881,8,235,fall,2011,December,9,0,Friday,1,Clear,243
0.4,0.4091,0.58,0.4627,19,159,spring,2011,March,9,0,Tuesday,1,Mist,178
0.54,0.5152,0.88,0.0,1,9,fall,2012,October,2,0,Friday,1,Mist,10
0.46,0.4545,0.72,0.3881,5,85,winter,2012,January,22,0,Tuesday,1,Clear,90
0.46,0.4545,0.88,0.0896,9,41,spring,2011,May,23,0,Sunday,0,Clear,50
0.76,0.7273,0.66,0.2537,83,780,summer,2012,September,17,0,Wednesday,1,Clear,863
0.66,0.6061,0.83,0.1343,4,87,summer,2011,June,6,0,Friday,1,Clear,91
0.4,0.4091,0.76,0.2239,17,134,fall,2012,October,21,1,Monday,0,Mist,151
0.72,0.6515,0.37,0.2239,256,315,spring,2012,June,18,0,Saturday,0,Mist,571
0.7,0.6515,0.58,0.6119,50,144,spring,2011,May,13,0,Tuesday,1,Mist,194
0.4,0.4091,0.87,0.1642,1,68,fall,2012,December,8,0,Sunday,0,Light Snow,69
0.64,0.5758,0.89,0.1343,0,5,summer,2012,July,3,0,Wednesday,1,Clear,5
0.3,0.2879,1.0,0.2537,0,6,spring,2011,March,2,0,Thursday,1,Mist,6
0.7,0.6515,0.54,0.1045,10,91,summer,2012,July,2,0,Saturday,0,Mist,101
0.54,0.5152,0.56,0.0,44,135,fall,2012,October,10,0,Monday,1,Clear,179
0.26,0.2727,0.56,0.1343,17,86,winter,2012,March,11,0,Monday,1,Mist,103
0.3,0.3333,0.49,0.0,5,172,winter,2012,January,20,0,Thursday,1,Clear,177
0.34,0.303,0.49,0.2985,0,3,spring,2012,March,2,0,Wednesday,1,Clear,3
0.64,0.5606,0.94,0.1642,21,101,fall,2011,September,10,0,Tuesday,1,Light Snow,122
0.26,0.2576,0.65,0.194,8,41,fall,2012,November,2,0,Saturday,0,Clear,49
0.34,0.303,0.39,0.3284,24,286,fall,2011,November,17,1,Friday,0,Clear,310
0.36,0.3485,0.93,0.1343,4,351,fall,2012,December,7,0,Tuesday,1,Clear,355
0.22,0.2273,0.41,0.194,21,122,winter,2012,January,18,0,Saturday,0,Clear,143
0.36,0.3485,0.34,0.1642,31,211,fall,2012,December,14,0,Thursday,1,Clear,242
0.32,0.303,0.57,0.2239,19,210,fall,2011,October,9,0,Friday,1,Clear,229
0.5,0.4848,0.63,0.0,0,10,summer,2012,September,1,0,Tuesday,1,Clear,10
0.78,0.7576,0.66,0.2836,31,165,summer,2011,July,21,0,Thursday,1,Clear,196
0.16,0.1364,0.26,0.3582,0,97,winter,2011,January,16,0,Friday,1,Clear,97
0.52,0.5,0.68,0.1343,43,133,summer,2011,September,20,0,Saturday,0,Clear,176
0.62,0.6061,0.69,0.0896,16,103,summer,2012,August,2,0,Sunday,0,Mist,119
0.22,0.2273,0.55,0.1642,9,56,winter,2011,January,13,0,Saturday,0,Mist,65
0.3,0.2879,0.56,0.194,6,71,winter,2011,January,17,0,Sunday,0,Clear,77
0.62,0.5758,0.83,0.0896,1,10,summer,2012,September,2,0,Friday,1,Clear,11
0.54,0.5152,0.64,0.1642,34,94,summer,2012,September,8,0,Sunday,0,Clear,128
0.62,0.6212,0.57,0.2985,221,339,winter,2012,March,18,0,Saturday,0,Clear,560
0.64,0.6212,0.31,0.194,86,451,spring,2012,May,19,0,Thursday,1,Clear,537
0.24,0.2424,0.75,0.0896,0,3,winter,2012,December,5,0,Saturday,0,Mist,3
0.56,0.5303,0.56,0.2836,29,460,fall,2011,November,18,0,Monday,1,Clear,489
0.36,0.3485,0.5,0.1642,14,118,winter,2012,March,10,0,Friday,1,Clear,132
0.28,0.2424,0.56,0.4478,23,80,winter,2012,December,11,0,Thursday,1,Mist,103
0.42,0.4242,0.38,0.0,20,391,fall,2011,December,17,0,Friday,1,Clear,411
0.7,0.6667,0.79,0.1045,2,7,summer,2011,July,2,0,Tuesday,1,Clear,9
0.84,0.7576,0.44,0.0896,42,302,spring,2012,June,21,0,Wednesday,1,Clear,344
0.84,0.8182,0.56,0.2836,41,113,summer,2011,July,11,0,Thursday,1,Clear,154
0.6,0.6061,0.64,0.1343,99,252,fall,2012,October,14,0,Friday,1,Mist,351
0.08,0.0909,0.35,0.194,0,54,winter,2011,January,18,0,Saturday,0,Clear,54
0.6,0.6061,0.64,0.0896,3,8,summer,2011,June,4,0,Sunday,0,Clear,11
0.6,0.6212,0.49,0.0,128,230,spring,2011,May,15,0,Sunday,0,Clear,358
0.54,0.5152,0.88,0.1045,12,63,fall,2011,October,23,1,Monday,0,Mist,75
0.48,0.4697,0.59,0.0,15,67,spring,2012,April,23,0,Sunday,0,Clear,82
0.16,0.197,0.86,0.0896,2,155,winter,2011,January,8,0,Friday,1,Mist,157
0.42,0.4242,0.62,0.0896,60,335,fall,2012,November,16,0,Tuesday,1,Mist,395
0.82,0.7273,0.38,0.0896,93,253,summer,2012,August,13,0,Thursday,1,Clear,346
0.46,0.4545,0.72,0.194,1,17,spring,2011,April,5,0,Tuesday,1,Mist,18
0.6,0.6212,0.43,0.194,89,623,winter,2012,March,18,0,Monday,1,Mist,712
0.42,0.4242,0.77,0.0896,7,26,spring,2011,May,7,0,Sunday,0,Mist,33
0.74,0.697,0.7,0.3881,100,322,summer,2012,September,10,0,Saturday,0,Clear,422
0.36,0.3485,0.71,0.1642,34,269,fall,2012,December,15,0,Friday,1,Mist,303
0.4,0.4091,0.35,0.2239,34,124,spring,2012,April,22,0,Friday,1,Clear,158
0.56,0.5303,0.88,0.0896,3,21,spring,2011,June,0,0,Friday,1,Clear,24
0.6,0.6212,0.53,0.0,61,174,fall,2011,October,12,0,Friday,1,Clear,235
0.44,0.4394,0.54,0.0,7,59,fall,2012,October,23,0,Sunday,0,Clear,66
0.66,0.5909,0.89,0.1045,27,166,summer,2012,August,10,0,Friday,1,Clear,193
0.22,0.197,0.75,0.4478,0,1,winter,2012,February,4,0,Thursday,1,Mist,1
0.12,0.1515,0.54,0.1045,3,89,winter,2012,January,8,0,Saturday,0,Clear,92
0.36,0.3636,0.4,0.1045,120,108,winter,2011,March,12,0,Sunday,0,Clear,228
0.4,0.4091,0.54,0.2836,33,203,fall,2012,December,12,0,Wednesday,1,Clear,236
0.82,0.7879,0.56,0.2239,175,327,summer,2012,July,22,1,Wednesday,0,Clear,502
0.3,0.303,0.45,0.1642,5,107,winter,2012,February,11,0,Tuesday,1,Mist,112
0.26,0.303,0.7,0.0,3,4,winter,2012,February,4,0,Saturday,0,Clear,7
0.54,0.5152,0.88,0.1045,13,78,spring,2012,June,10,0,Monday,1,Light Snow,91
0.28,0.2727,0.65,0.2537,6,199,fall,2011,October,7,0,Friday,1,Clear,205
0.1,0.1061,0.36,0.2537,4,31,winter,2011,January,20,0,Sunday,0,Clear,35
0.36,0.3333,0.4,0.2537,30,252,fall,2012,December,12,0,Thursday,1,Clear,282
0.5,0.4848,0.94,0.0,5,29,spring,2012,March,5,0,Friday,1,Mist,34
0.22,0.197,0.44,0.3284,5,63,winter,2011,January,16,0,Wednesday,1,Clear,68
0.38,0.3939,0.43,0.3284,38,142,spring,2012,April,11,0,Wednesday,1,Mist,180
0.4,0.4091,0.66,0.1642,16,206,fall,2011,November,9,0,Tuesday,1,Clear,222
