temp,atemp,hum,windspeed,casual,registered,cnt,season,yr,mnth,hr,holiday,workingday,weathersit,weekday
0.32,0.3333,0.39,0.0896,2,74,76,winter,2011,March,20,0,1,Clear,Tuesday
0.16,0.1818,0.93,0.1045,1,28,29,winter,2011,January,22,0,1,Light Snow,Tuesday
0.78,0.697,0.46,0.194,108,523,631,summer,2012,July,18,0,1,Clear,Friday
0.46,0.4545,1.0,0.194,6,65,71,fall,2011,December,13,0,1,Light Snow,Tuesday
0.8,0.7727,0.59,0.4179,94,216,310,summer,2011,August,13,0,0,Clear,Sunday
0.44,0.4394,0.58,0.194,17,119,136,fall,2012,October,23,0,1,Clear,Wednesday
0.66,0.6061,0.83,0.2239,130,140,270,spring,2012,May,9,0,0,Clear,Sunday
0.42,0.4242,0.77,0.0,14,56,70,spring,2012,April,23,0,1,Mist,Wednesday
0.48,0.4697,0.67,0.4627,42,251,293,fall,2012,October,16,0,0,Light Snow,Sunday
0.42,0.4242,0.35,0.1045,20,197,217,fall,2012,November,13,0,1,Clear,Monday
0.36,0.3485,0.71,0.1642,8,14,22,fall,2011,November,22,1,0,Clear,Thursday
0.54,0.5152,0.64,0.2836,29,112,141,spring,2011,March,16,0,1,Mist,Monday
0.36,0.3333,0.43,0.2985,1,0,1,spring,2012,March,4,0,1,Clear,Wednesday
0.34,0.303,0.49,0.3284,15,127,142,fall,2011,December,13,0,1,Clear,Monday
0.74,0.697,0.7,0.194,49,694,743,summer,2012,July,8,0,1,Clear,Tuesday
0.18,0.197,0.8,0.1642,0,16,16,winter,2011,January,23,0,1,Clear,Thursday
0.74,0.6667,0.51,0.1642,19,169,188,summer,2012,July,22,0,1,Clear,Monday
0.74,0.697,0.7,0.2836,214,169,383,spring,2011,May,17,0,0,Clear,Sunday
0.2,0.197,0.72,0.194,0,104,104,winter,2011,February,7,0,1,Clear,Thursday
0.76,0.7121,0.62,0.1642,37,239,276,spring,2012,June,21,0,1,Clear,Tuesday
0.62,0.6212,0.35,0.2985,111,857,968,summer,2012,September,18,0,1,Clear,Monday
0.72,0.7121,0.84,0.1045,0,2,2,spring,2011,June,3,0,1,Mist,Thursday
0.2,0.2273,0.51,0.1045,0,3,3,winter,2011,December,2,0,1,Clear,Thursday
0.18,0.197,0.55,0.1343,1,85,86,winter,2011,January,14,0,1,Mist,Monday
0.5,0.4848,0.23,0.4179,60,176,236,spring,2012,April,15,0,1,Clear,Tuesday
0.56,0.5303,0.88,0.0896,8,14,22,spring,2012,May,5,0,0,Clear,Saturday
0.2,0.2121,0.86,0.1343,7,218,225,winter,2012,January,9,0,1,Mist,Wednesday
0.36,0.3788,0.87,0.0,0,13,13,fall,2011,November,0,0,1,Clear,Wednesday
0.8,0.8333,0.75,0.2239,45,264,309,summer,2011,July,20,0,1,Clear,Wednesday
0.7,0.6515,0.7,0.0,58,354,412,summer,2012,August,9,0,1,Mist,Thursday
0.52,0.5,0.39,0.2985,93,180,273,winter,2011,December,12,0,0,Clear,Saturday
0.4,0.4091,0.87,0.1045,17,85,102,fall,2012,December,1,0,0,Mist,Sunday
0.24,0.2273,0.7,0.194,1,6,7,fall,2012,November,4,0,0,Clear,Saturday
0.26,0.303,0.56,0.0,1,89,90,winter,2012,February,6,0,1,Mist,Tuesday
0.62,0.6212,0.29,0.1642,88,227,315,fall,2012,October,13,0,1,Clear,Monday
0.76,0.7121,0.62,0.2836,124,529,653,spring,2012,May,17,0,1,Clear,Friday
0.38,0.3939,0.34,0.194,16,60,76,winter,2012,March,1,0,0,Mist,Sunday
0.64,0.6212,0.27,0.4478,288,372,660,spring,2012,April,14,0,0,Mist,Saturday
0.26,0.2424,0.87,0.2836,8,26,34,winter,2011,February,0,0,0,Clear,Sunday
0.42,0.4242,0.88,0.1642,0,39,39,winter,2012,February,21,0,1,Light Snow,Wednesday
0.66,0.6212,0.69,0.194,52,225,277,spring,2011,May,16,0,1,Clear,Tuesday
0.26,0.2576,0.87,0.194,7,30,37,winter,2011,February,1,0,0,Clear,Sunday
0.4,0.4091,0.4,0.1642,9,197,206,fall,2011,December,20,0,1,Clear,Monday
0.5,0.4848,0.72,0.1642,82,178,260,summer,2011,September,10,0,0,Clear,Sunday
0.34,0.3333,0.36,0.1343,30,71,101,winter,2011,February,18,0,0,Mist,Sunday
0.62,0.6061,0.17,0.3582,260,226,486,spring,2012,April,15,0,0,Clear,Sunday
0.3,0.303,0.52,0.1642,6,53,59,winter,2011,January,22,0,1,Clear,Wednesday
0.7,0.6515,0.48,0.0,117,307,424,fall,2012,October,13,0,1,Clear,Friday
0.26,0.2879,0.56,0.0896,6,256,262,winter,2012,February,9,0,1,Mist,Tuesday
0.34,0.303,0.49,0.3284,7,369,376,fall,2011,November,18,0,1,Clear,Wednesday
0.32,0.3182,0.57,0.194,11,107,118,winter,2012,February,22,0,1,Clear,Tuesday
0.36,0.3485,0.66,0.1343,20,235,255,fall,2012,November,20,0,1,Clear,Friday
0.4,0.4091,0.87,0.1045,0,102,102,winter,2012,February,19,0,1,Mist,Wednesday
0.58,0.5455,0.49,0.194,6,13,19,summer,2011,August,1,0,1,Clear,Tuesday
0.36,0.3333,0.34,0.2836,19,178,197,winter,2012,January,16,0,1,Clear,Thursday
0.72,0.6667,0.54,0.1642,69,233,302,spring,2012,May,13,0,1,Clear,Thursday
0.72,0.697,0.74,0.0,3,8,11,summer,2012,June,3,0,1,Clear,Thursday
0.16,0.1818,0.93,0.1045,0,20,20,winter,2011,January,9,0,0,Light Snow,Saturday
0.34,0.3485,0.46,0.1045,6,95,101,winter,2012,February,22,0,1,Clear,Tuesday
0.12,0.1515,0.54,0.1343,0,72,72,winter,2011,January,7,0,1,Clear,Thursday
0.9,0.8182,0.37,0.2239,61,398,459,spring,2011,June,18,0,1,Clear,Wednesday
0.26,0.2273,0.7,0.3284,0,39,39,winter,2011,February,6,0,1,Clear,Tuesday
0.64,0.6212,0.47,0.2836,122,697,819,spring,2012,April,17,0,1,Clear,Friday
0.52,0.5,0.52,0.1343,111,312,423,fall,2012,October,10,0,0,Clear,Saturday
0.26,0.2121,0.35,0.4478,3,14,17,winter,2011,February,0,0,0,Clear,Sunday
0.36,0.3333,0.71,0.2836,21,147,168,fall,2012,October,10,0,1,Clear,Wednesday
0.56,0.5303,0.26,0.2836,64,456,520,spring,2011,May,18,0,1,Clear,Thursday
0.74,0.6515,0.4,0.0,76,255,331,summer,2012,August,13,0,1,Clear,Tuesday
0.64,0.5909,0.78,0.0,170,290,460,fall,2011,September,13,0,0,Clear,Saturday
0.36,0.3333,0.81,0.2537,14,228,242,winter,2012,February,9,0,1,Clear,Thursday
0.54,0.5152,0.77,0.0,34,167,201,spring,2012,May,11,0,1,Clear,Thursday
0.86,0.7424,0.26,0.2537,120,290,410,summer,2012,August,12,0,1,Clear,Friday
0.14,0.1667,0.69,0.1045,5,43,48,winter,2012,December,8,0,0,Clear,Sunday
0.56,0.5303,0.83,0.2836,24,435,459,spring,2011,May,8,0,1,Mist,Tuesday
0.3,0.2879,0.45,0.2836,5,39,44,winter,2011,January,23,0,0,Clear,Saturday
0.54,0.5152,0.88,0.0896,2,8,10,winter,2012,March,2,0,1,Clear,Tuesday
0.34,0.303,0.93,0.3881,5,74,79,spring,2011,May,8,0,1,Light Snow,Wednesday
0.34,0.303,0.53,0.4179,23,304,327,fall,2012,November,9,0,1,Clear,Friday
0.9,0.7727,0.24,0.0,71,330,401,summer,2012,July,15,0,1,Mist,Tuesday
0.74,0.697,0.7,0.0,226,263,489,summer,2012,September,11,0,0,Mist,Sunday
0.5,0.4848,0.77,0.0,1,2,3,spring,2012,May,3,0,1,Mist,Tuesday
0.2,0.1667,0.44,0.4179,3,49,52,winter,2011,January,12,0,1,Clear,Thursday
0.76,0.7273,0.66,0.2985,61,161,222,summer,2012,August,23,0,0,Clear,Saturday
0.74,0.6818,0.58,0.1343,69,203,272,spring,2012,June,13,0,1,Clear,Tuesday
0.26,0.2121,0.44,0.4478,1,34,35,winter,2012,December,1,0,0,Clear,Saturday
0.4,0.4091,0.4,0.3582,16,147,163,spring,2012,April,13,0,1,Mist,Wednesday
0.58,0.5455,0.19,0.1642,47,182,229,spring,2012,April,15,0,1,Clear,Wednesday
0.46,0.4545,0.88,0.3881,3,108,111,fall,2011,November,19,0,1,Light Snow,Wednesday
0.3,0.303,1.0,0.1343,3,21,24,spring,2011,April,22,0,1,Light Snow,Friday
0.52,0.5,0.77,0.1045,40,414,454,fall,2011,October,17,0,1,Mist,Wednesday
0.14,0.1061,0.46,0.3881,7,51,58,winter,2011,January,10,0,0,Clear,Sunday
0.68,0.6364,0.83,0.4478,16,72,88,summer,2012,September,12,0,1,Light Snow,Tuesday
0.94,0.9545,0.48,0.1642,20,95,115,summer,2011,July,12,0,1,Clear,Friday
0.3,0.2879,0.52,0.2836,6,24,30,winter,2011,March,2,0,0,Clear,Sunday
0.66,0.6212,0.47,0.2537,50,317,367,summer,2011,August,19,0,1,Clear,Monday
0.66,0.6212,0.74,0.0896,45,662,707,summer,2012,August,8,0,1,Mist,Thursday
0.58,0.5455,0.73,0.194,90,302,392,fall,2012,October,12,0,1,Mist,Friday
0.46,0.4545,0.63,0.3582,7,10,17,fall,2011,November,2,0,1,Clear,Monday
0.26,0.2727,0.75,0.1045,0,10,10,fall,2012,December,4,0,1,Clear,Friday
0.8,0.7576,0.55,0.2836,107,751,858,summer,2012,August,17,0,1,Mist,Wednesday
0.34,0.3485,0.81,0.0896,8,10,18,spring,2012,April,5,0,0,Mist,Sunday
0.5,0.4848,0.72,0.1642,59,109,168,fall,2011,October,11,0,1,Mist,Monday
0.74,0.6818,0.62,0.2537,39,165,204,summer,2012,August,10,0,1,Clear,Tuesday
0.62,0.5606,0.88,0.0,29,79,108,summer,2011,September,0,0,0,Clear,Sunday
0.54,0.5152,0.77,0.2239,31,77,108,spring,2011,May,10,0,1,Mist,Monday
0.26,0.303,0.33,0.0,7,94,101,winter,2011,February,19,0,1,Clear,Friday
0.8,0.697,0.29,0.0,39,103,142,summer,2011,August,14,0,1,Clear,Thursday
0.3,0.2727,0.81,0.3582,10,93,103,spring,2012,April,16,0,1,Light Snow,Monday
0.58,0.5455,0.53,0.1045,42,128,170,spring,2012,May,0,0,0,Clear,Sunday
0.14,0.1515,0.74,0.1343,3,217,220,winter,2011,February,8,0,1,Clear,Friday
0.4,0.4091,0.66,0.194,1,35,36,winter,2011,March,6,0,1,Clear,Friday
0.58,0.5455,0.88,0.1045,28,187,215,summer,2012,September,19,0,0,Light Snow,Saturday
0.54,0.5152,0.6,0.2239,15,134,149,fall,2012,September,0,0,0,Clear,Saturday
0.5,0.4848,0.31,0.0,104,218,322,spring,2012,April,12,0,1,Clear,Friday
0.24,0.197,0.7,0.4925,0,45,45,winter,2012,December,6,0,1,Clear,Thursday
0.52,0.5,0.29,0.2836,133,256,389,winter,2012,March,18,0,0,Clear,Sunday
0.36,0.3485,0.71,0.2239,1,11,12,winter,2011,March,1,0,1,Clear,Thursday
0.62,0.6061,0.65,0.1642,22,25,47,spring,2011,June,3,0,0,Mist,Sunday
0.48,0.4697,0.41,0.2537,233,214,447,fall,2012,November,15,0,1,Clear,Friday
0.72,0.697,0.74,0.0896,74,155,229,summer,2011,August,18,0,0,Clear,Sunday
0.32,0.3182,0.61,0.1642,7,118,125,fall,2012,November,23,0,1,Mist,Thursday
0.72,0.6515,0.45,0.1343,83,525,608,summer,2011,August,17,0,1,Clear,Wednesday
0.64,0.6212,0.53,0.2239,0,34,34,spring,2012,June,1,0,1,Clear,Friday
0.62,0.6212,0.46,0.1343,46,103,149,winter,2011,March,20,0,1,Clear,Friday
0.28,0.3182,0.87,0.0,1,9,10,fall,2012,November,5,0,0,Clear,Saturday
0.72,0.6515,0.37,0.0,146,219,365,fall,2011,October,13,1,0,Clear,Monday
0.46,0.4545,0.82,0.1045,6,16,22,spring,2012,June,6,0,0,Clear,Sunday
0.72,0.697,0.79,0.1343,2,16,18,summer,2012,June,1,0,1,Clear,Thursday
0.66,0.6061,0.83,0.1642,5,40,45,summer,2012,July,5,0,1,Clear,Tuesday
0.56,0.5303,0.88,0.2537,175,337,512,summer,2012,September,15,0,0,Light Snow,Saturday
0.4,0.4091,0.87,0.0,34,212,246,fall,2012,December,19,0,0,Clear,Saturday
0.52,0.5,0.55,0.1045,27,240,267,spring,2012,April,21,0,1,Clear,Thursday
0.64,0.5606,0.94,0.3582,2,66,68,summer,2011,September,18,0,1,Light Snow,Thursday
0.24,0.2576,0.7,0.1045,3,58,61,fall,2011,December,23,0,1,Clear,Thursday
0.36,0.3788,0.57,0.0,1,71,72,fall,2011,December,6,0,1,Mist,Tuesday
0.62,0.6212,0.57,0.4179,10,5,15,spring,2011,April,1,0,1,Light Snow,Tuesday
0.22,0.2727,0.93,0.0,0,18,18,fall,2011,October,5,0,1,Clear,Monday
0.36,0.3485,0.43,0.2239,13,174,187,fall,2012,November,14,0,1,Clear,Thursday
0.3,0.2879,0.7,0.2537,13,77,90,spring,2011,March,15,0,1,Mist,Thursday
0.5,0.4848,0.39,0.2836,90,737,827,fall,2012,October,17,0,1,Clear,Thursday
0.64,0.5758,0.83,0.1642,19,59,78,summer,2012,June,7,0,0,Clear,Saturday
0.66,0.6212,0.65,0.3284,20,120,140,spring,2011,May,11,0,1,Mist,Tuesday
0.58,0.5455,0.83,0.194,6,2,8,spring,2011,May,1,0,1,Light Snow,Wednesday
0.8,0.7121,0.36,0.194,63,208,271,summer,2012,July,15,0,1,Clear,Thursday
0.32,0.3485,0.87,0.0,1,2,3,fall,2011,October,5,0,0,Clear,Sunday
0.7,0.6515,0.58,0.194,19,50,69,summer,2011,July,2,0,0,Clear,Sunday
0.52,0.5,0.77,0.2537,12,100,112,fall,2012,November,22,1,0,Clear,Monday
0.66,0.5909,0.94,0.1343,5,7,12,spring,2011,May,2,0,1,Mist,Tuesday
0.38,0.3939,0.46,0.1642,24,539,563,spring,2012,April,8,0,1,Clear,Friday
0.36,0.3333,0.5,0.2985,7,60,67,spring,2012,April,1,0,0,Clear,Saturday
0.26,0.2273,0.52,0.3284,6,175,181,winter,2012,January,18,1,0,Clear,Monday
0.2,0.2121,0.59,0.1642,1,447,448,winter,2012,February,8,0,1,Clear,Friday
0.74,0.6667,0.42,0.2239,145,257,402,summer,2011,August,18,0,0,Clear,Sunday
0.18,0.197,0.8,0.1642,5,56,61,winter,2011,January,10,0,0,Mist,Saturday
0.16,0.1212,0.4,0.4627,4,92,96,winter,2012,February,18,0,0,Clear,Sunday
0.72,0.6818,0.66,0.0896,142,96,238,summer,2011,July,9,1,0,Mist,Monday
0.6,0.6061,0.6,0.2537,128,222,350,spring,2012,May,10,0,0,Clear,Sunday
0.04,0.0758,0.57,0.1045,1,12,13,winter,2011,January,1,0,0,Clear,Sunday
0.4,0.4091,0.82,0.0,0,30,30,spring,2012,April,5,0,1,Clear,Thursday
0.92,0.8939,0.42,0.2985,120,269,389,summer,2012,July,11,0,0,Clear,Sunday
0.48,0.4697,0.63,0.0,6,12,18,spring,2011,May,0,0,1,Clear,Tuesday
0.44,0.4394,0.67,0.2836,4,3,7,fall,2011,November,3,0,1,Clear,Monday
0.2,0.2121,0.69,0.1343,8,76,84,winter,2011,January,7,0,1,Clear,Friday
0.34,0.3333,0.53,0.1343,23,123,146,fall,2012,October,1,0,0,Clear,Saturday
0.7,0.6515,0.7,0.1642,8,61,69,summer,2012,September,2,0,0,Clear,Saturday
0.64,0.5758,0.89,0.2985,3,41,44,summer,2012,August,6,0,1,Light Snow,Friday
0.7,0.6667,0.79,0.0896,8,19,27,summer,2012,July,6,0,0,Clear,Sunday
0.72,0.6667,0.54,0.1045,2,5,7,summer,2011,July,2,0,1,Clear,Thursday
0.28,0.2727,0.65,0.2239,0,4,4,fall,2011,December,2,0,1,Clear,Thursday
0.76,0.7273,0.66,0.1343,108,152,260,summer,2012,August,11,0,1,Clear,Monday
0.7,0.6515,0.61,0.3582,47,189,236,summer,2011,August,21,0,1,Clear,Wednesday
0.34,0.3636,0.93,0.0,22,197,219,fall,2011,November,9,0,1,Clear,Wednesday
0.52,0.5,0.72,0.1045,9,77,86,spring,2012,June,7,0,0,Clear,Saturday
0.4,0.4091,0.5,0.5224,85,119,204,spring,2012,April,10,0,1,Clear,Monday
0.62,0.5606,0.88,0.0,4,32,36,summer,2012,August,5,0,1,Clear,Monday
0.68,0.6364,0.79,0.1642,30,644,674,summer,2012,July,8,0,1,Mist,Wednesday
0.26,0.2424,0.25,0.2537,11,46,57,winter,2011,February,11,0,1,Clear,Tuesday
0.5,0.4848,0.63,0.1343,5,11,16,spring,2012,April,6,0,0,Clear,Sunday
0.26,0.2273,0.93,0.3284,0,12,12,fall,2011,October,10,0,0,Light Snow,Saturday
0.66,0.6061,0.83,0.1343,3,39,42,summer,2012,July,5,0,1,Clear,Tuesday
0.7,0.6667,0.84,0.2239,46,139,185,summer,2012,August,19,0,0,Clear,Sunday
0.86,0.7879,0.4,0.3582,222,325,547,summer,2012,August,12,0,0,Clear,Saturday
0.74,0.697,0.66,0.2239,188,368,556,summer,2012,July,17,0,0,Clear,Sunday
0.32,0.3485,0.93,0.0,2,4,6,fall,2011,November,4,0,1,Clear,Monday
0.48,0.4697,0.67,0.2836,1,20,21,spring,2011,June,5,0,1,Clear,Wednesday
0.62,0.5909,0.78,0.1343,4,11,15,summer,2011,June,1,0,1,Mist,Monday
0.72,0.6515,0.32,0.2537,284,412,696,summer,2012,September,15,0,0,Clear,Sunday
0.74,0.697,0.7,0.2836,25,154,179,summer,2012,September,22,0,1,Clear,Tuesday
0.64,0.6061,0.65,0.2239,46,196,242,spring,2012,June,22,0,1,Mist,Thursday
0.72,0.6667,0.58,0.1642,0,4,4,summer,2011,July,3,0,1,Clear,Wednesday
0.82,0.7879,0.56,0.194,60,125,185,summer,2011,August,12,0,1,Clear,Tuesday
0.3,0.2727,0.36,0.3582,9,68,77,winter,2012,March,0,0,0,Clear,Saturday
0.38,0.3939,0.76,0.1045,12,229,241,fall,2012,December,20,0,1,Light Snow,Friday
0.82,0.7424,0.43,0.1045,67,136,203,summer,2011,July,13,0,1,Clear,Tuesday
0.32,0.303,0.93,0.1642,7,47,54,spring,2011,April,8,0,0,Mist,Saturday
0.76,0.7273,0.67,0.2537,67,140,207,summer,2012,September,20,0,0,Light Snow,Saturday
0.64,0.5909,0.78,0.194,33,74,107,spring,2011,June,23,0,0,Clear,Sunday
0.74,0.6515,0.28,0.1045,83,555,638,spring,2011,June,17,0,1,Clear,Wednesday
0.38,0.3939,0.82,0.0,7,171,178,fall,2012,October,6,0,1,Clear,Wednesday
0.62,0.5455,0.94,0.0,0,5,5,fall,2011,September,3,0,1,Mist,Monday
0.44,0.4394,0.67,0.2239,0,3,3,fall,2011,October,3,0,1,Clear,Wednesday
0.64,0.6061,0.69,0.2836,69,641,710,spring,2012,May,18,0,1,Mist,Tuesday
0.52,0.5,0.52,0.1642,24,138,162,fall,2011,November,15,0,1,Clear,Thursday
0.64,0.6061,0.73,0.2239,14,247,261,summer,2011,June,7,0,1,Mist,Monday
0.64,0.6061,0.73,0.2836,11,98,109,spring,2012,May,21,0,1,Light Snow,Tuesday
0.22,0.2121,0.35,0.2985,13,48,61,winter,2011,January,12,0,1,Clear,Monday
0.44,0.4394,0.82,0.1343,3,29,32,fall,2011,October,5,0,1,Clear,Wednesday
0.26,0.2879,0.81,0.0896,0,5,5,fall,2012,December,4,0,0,Clear,Saturday
0.22,0.2424,0.93,0.1045,0,2,2,winter,2011,February,0,0,1,Light Snow,Wednesday
0.14,0.2121,0.39,0.0,2,70,72,winter,2011,February,21,0,1,Clear,Thursday
0.54,0.5152,0.88,0.4179,12,269,281,summer,2011,September,19,0,1,Mist,Tuesday
0.36,0.3485,0.87,0.194,44,162,206,fall,2011,October,16,0,0,Light Snow,Sunday
0.52,0.5,0.94,0.1642,6,94,100,winter,2012,March,6,0,1,Mist,Tuesday
0.62,0.6212,0.41,0.194,15,39,54,summer,2012,June,0,0,1,Clear,Wednesday
0.42,0.4242,0.77,0.2537,35,415,450,spring,2011,May,8,0,1,Clear,Friday
0.3,0.2879,0.56,0.2239,1,3,4,fall,2012,November,3,0,1,Mist,Monday
0.5,0.4848,0.82,0.2537,0,1,1,spring,2012,April,5,0,0,Clear,Saturday
0.74,0.6818,0.55,0.2985,180,161,341,spring,2011,May,17,0,0,Clear,Saturday
0.24,0.2121,0.35,0.2836,8,53,61,winter,2011,January,13,0,1,Clear,Monday
0.36,0.3333,0.46,0.3881,8,235,243,fall,2011,December,9,0,1,Clear,Friday
0.4,0.4091,0.58,0.4627,19,159,178,spring,2011,March,9,0,1,Mist,Tuesday
0.54,0.5152,0.88,0.0,1,9,10,fall,2012,October,2,0,1,Mist,Friday
0.46,0.4545,0.72,0.3881,5,85,90,winter,2012,January,22,0,1,Clear,Tuesday
0.46,0.4545,0.88,0.0896,9,41,50,spring,2011,May,23,0,0,Clear,Sunday
0.76,0.7273,0.66,0.2537,83,780,863,summer,2012,September,17,0,1,Clear,Wednesday
0.66,0.6061,0.83,0.1343,4,87,91,summer,2011,June,6,0,1,Clear,Friday
0.4,0.4091,0.76,0.2239,17,134,151,fall,2012,October,21,1,0,Mist,Monday
0.72,0.6515,0.37,0.2239,256,315,571,spring,2012,June,18,0,0,Mist,Saturday
0.7,0.6515,0.58,0.6119,50,144,194,spring,2011,May,13,0,1,Mist,Tuesday
0.4,0.4091,0.87,0.1642,1,68,69,fall,2012,December,8,0,0,Light Snow,Sunday
0.64,0.5758,0.89,0.1343,0,5,5,summer,2012,July,3,0,1,Clear,Wednesday
0.3,0.2879,1.0,0.2537,0,6,6,spring,2011,March,2,0,1,Mist,Thursday
0.7,0.6515,0.54,0.1045,10,91,101,summer,2012,July,2,0,0,Mist,Saturday
0.54,0.5152,0.56,0.0,44,135,179,fall,2012,October,10,0,1,Clear,Monday
0.26,0.2727,0.56,0.1343,17,86,103,winter,2012,March,11,0,1,Mist,Monday
0.3,0.3333,0.49,0.0,5,172,177,winter,2012,January,20,0,1,Clear,Thursday
0.34,0.303,0.49,0.2985,0,3,3,spring,2012,March,2,0,1,Clear,Wednesday
0.64,0.5606,0.94,0.1642,21,101,122,fall,2011,September,10,0,1,Light Snow,Tuesday
0.26,0.2576,0.65,0.194,8,41,49,fall,2012,November,2,0,0,Clear,Saturday
0.34,0.303,0.39,0.3284,24,286,310,fall,2011,November,17,1,0,Clear,Friday
0.36,0.3485,0.93,0.1343,4,351,355,fall,2012,December,7,0,1,Clear,Tuesday
0.22,0.2273,0.41,0.194,21,122,143,winter,2012,January,18,0,0,Clear,Saturday
0.36,0.3485,0.34,0.1642,31,211,242,fall,2012,December,14,0,1,Clear,Thursday
0.32,0.303,0.57,0.2239,19,210,229,fall,2011,October,9,0,1,Clear,Friday
0.5,0.4848,0.63,0.0,0,10,10,summer,2012,September,1,0,1,Clear,Tuesday
0.78,0.7576,0.66,0.2836,31,165,196,summer,2011,July,21,0,1,Clear,Thursday
0.16,0.1364,0.26,0.3582,0,97,97,winter,2011,January,16,0,1,Clear,Friday
0.52,0.5,0.68,0.1343,43,133,176,summer,2011,September,20,0,0,Clear,Saturday
0.62,0.6061,0.69,0.0896,16,103,119,summer,2012,August,2,0,0,Mist,Sunday
0.22,0.2273,0.55,0.1642,9,56,65,winter,2011,January,13,0,0,Mist,Saturday
0.3,0.2879,0.56,0.194,6,71,77,winter,2011,January,17,0,0,Clear,Sunday
0.62,0.5758,0.83,0.0896,1,10,11,summer,2012,September,2,0,1,Clear,Friday
0.54,0.5152,0.64,0.1642,34,94,128,summer,2012,September,8,0,0,Clear,Sunday
0.62,0.6212,0.57,0.2985,221,339,560,winter,2012,March,18,0,0,Clear,Saturday
0.64,0.6212,0.31,0.194,86,451,537,spring,2012,May,19,0,1,Clear,Thursday
0.24,0.2424,0.75,0.0896,0,3,3,winter,2012,December,5,0,0,Mist,Saturday
0.56,0.5303,0.56,0.2836,29,460,489,fall,2011,November,18,0,1,Clear,Monday
0.36,0.3485,0.5,0.1642,14,118,132,winter,2012,March,10,0,1,Clear,Friday
0.28,0.2424,0.56,0.4478,23,80,103,winter,2012,December,11,0,1,Mist,Thursday
0.42,0.4242,0.38,0.0,20,391,411,fall,2011,December,17,0,1,Clear,Friday
0.7,0.6667,0.79,0.1045,2,7,9,summer,2011,July,2,0,1,Clear,Tuesday
0.84,0.7576,0.44,0.0896,42,302,344,spring,2012,June,21,0,1,Clear,Wednesday
0.84,0.8182,0.56,0.2836,41,113,154,summer,2011,July,11,0,1,Clear,Thursday
0.6,0.6061,0.64,0.1343,99,252,351,fall,2012,October,14,0,1,Mist,Friday
0.08,0.0909,0.35,0.194,0,54,54,winter,2011,January,18,0,0,Clear,Saturday
0.6,0.6061,0.64,0.0896,3,8,11,summer,2011,June,4,0,0,Clear,Sunday
0.6,0.6212,0.49,0.0,128,230,358,spring,2011,May,15,0,0,Clear,Sunday
0.54,0.5152,0.88,0.1045,12,63,75,fall,2011,October,23,1,0,Mist,Monday
0.48,0.4697,0.59,0.0,15,67,82,spring,2012,April,23,0,0,Clear,Sunday
0.16,0.197,0.86,0.0896,2,155,157,winter,2011,January,8,0,1,Mist,Friday
0.42,0.4242,0.62,0.0896,60,335,395,fall,2012,November,16,0,1,Mist,Tuesday
0.82,0.7273,0.38,0.0896,93,253,346,summer,2012,August,13,0,1,Clear,Thursday
0.46,0.4545,0.72,0.194,1,17,18,spring,2011,April,5,0,1,Mist,Tuesday
0.6,0.6212,0.43,0.194,89,623,712,winter,2012,March,18,0,1,Mist,Monday
0.42,0.4242,0.77,0.0896,7,26,33,spring,2011,May,7,0,0,Mist,Sunday
0.74,0.697,0.7,0.3881,100,322,422,summer,2012,September,10,0,0,Clear,Saturday
0.36,0.3485,0.71,0.1642,34,269,303,fall,2012,December,15,0,1,Mist,Friday
0.4,0.4091,0.35,0.2239,34,124,158,spring,2012,April,22,0,1,Clear,Friday
0.56,0.5303,0.88,0.0896,3,21,24,spring,2011,June,0,0,1,Clear,Friday
0.6,0.6212,0.53,0.0,61,174,235,fall,2011,October,12,0,1,Clear,Friday
0.44,0.4394,0.54,0.0,7,59,66,fall,2012,October,23,0,0,Clear,Sunday
0.66,0.5909,0.89,0.1045,27,166,193,summer,2012,August,10,0,1,Clear,Friday
0.22,0.197,0.75,0.4478,0,1,1,winter,2012,February,4,0,1,Mist,Thursday
0.12,0.1515,0.54,0.1045,3,89,92,winter,2012,January,8,0,0,Clear,Saturday
0.36,0.3636,0.4,0.1045,120,108,228,winter,2011,March,12,0,0,Clear,Sunday
0.4,0.4091,0.54,0.2836,33,203,236,fall,2012,December,12,0,1,Clear,Wednesday
0.82,0.7879,0.56,0.2239,175,327,502,summer,2012,July,22,1,0,Clear,Wednesday
0.3,0.303,0.45,0.1642,5,107,112,winter,2012,February,11,0,1,Mist,Tuesday
0.26,0.303,0.7,0.0,3,4,7,winter,2012,February,4,0,0,Clear,Saturday
0.54,0.5152,0.88,0.1045,13,78,91,spring,2012,June,10,0,1,Light Snow,Monday
0.28,0.2727,0.65,0.2537,6,199,205,fall,2011,October,7,0,1,Clear,Friday
0.1,0.1061,0.36,0.2537,4,31,35,winter,2011,January,20,0,0,Clear,Sunday
0.36,0.3333,0.4,0.2537,30,252,282,fall,2012,December,12,0,1,Clear,Thursday
0.5,0.4848,0.94,0.0,5,29,34,spring,2012,March,5,0,1,Mist,Friday
0.22,0.197,0.44,0.3284,5,63,68,winter,2011,January,16,0,1,Clear,Wednesday
0.38,0.3939,0.43,0.3284,38,142,180,spring,2012,April,11,0,1,Mist,Wednesday
0.4,0.4091,0.66,0.1642,16,206,222,fall,2011,November,9,0,1,Clear,Tuesday
